"약국ID","주소","약국명","대표전화1","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업일시"
"C1100278","서울특별시 강서구 까치산로 43 (화곡동)","혜성약국","02-2602-6126","2100","2100","2100","2100","2100","2100","2300","2100","0900","0900","0900","0900","0900","0900","0900","0900","077","21","126.844762769425","37.5433273462029","2023-12-21 10:05:47.0"
"C1103565","서울특별시 광진구 면목로 173","혜원약국","02-469-3151","2000","2000","2000","2000","2000","1700","2300","2100","0900","0900","0900","0900","0900","0900","0900","0900","049","02","127.082600970933","37.5686097694919","2023-12-21 10:05:47.0"
"C1103674","서울특별시 노원구 노원로34길 92, (상계동)","혜인약국","02-939-0144","2100","2100","2100","2100","2100","2100","2300","2100","0730","0730","0730","0730","0730","0730","0900","0900","016","79","127.066151813324","37.6630611800078","2023-12-21 10:05:47.0"
"C1100551","서울특별시 성북구 종암로21길 128 (종암동)","혜조약국","02-922-5076","2000","2000","2000","2000","2000","1800","2300","2100","1000","1000","1000","1000","1000","1000","0900","0900","028","02","127.030482685132","37.6035052291402","2023-12-21 10:05:47.0"
"C1110002","서울특별시 동대문구 이문로 186, 1층 (이문동)","혜중약국","02-967-6692","1900","1900","1900","2100","1900","1800","1400","2100","0800","0800","0800","0800","0800","0800","0800","0900","024","06","127.062222299014","37.6032482347083","2023-12-21 10:05:47.0"
"C1109881","서울특별시 종로구 성균관로 1, 1호 (명륜2가)","혜화설약국","02-766-8273","2230","2230","2230","2230","2230","2230","2230","2230","0900","0900","0900","0900","0900","1000","1000","1000","030","73","126.998406719752","37.5832241345036","2023-12-21 10:05:47.0"
"C1103571","서울특별시 종로구 혜화로 8, (혜화동)","혜화약국","02-762-0373","2100","2100","2100","2100","2100","1900","2230","2230","0900","0900","0900","0900","0900","0900","1000","1000","030","76","127.000513227786","37.5864872710162","2023-12-21 10:05:47.0"
"C1108827","서울특별시 서초구 남부순환로 2449, 삼원빌딩 1층 (서초동)","호두약국","02-522-5958","1800","1800","1800","1800","1800","1400","2230","2230","0830","0830","0830","0830","0830","0830","1000","1000","067","25","127.018247390396","37.4825043283212","2023-12-21 10:05:47.0"
"C1107638","서울특별시 강동구 천호대로 1089, 지하1층 B19호 (천호동, 강동역 신동아 파밀리에)","호랑이약국","02-484-6960","2200","2200","2200","2200","2200","1400","2230","2230","0900","0900","0900","0900","0900","0900","1000","1000","053","39","127.133115595362","37.5366048791746","2023-12-21 10:05:47.0"
"C1102181","서울특별시 광진구 동일로30길 28, (화양동)","호림약국","02-468-1027","2300","2300","2300","2300","2300","2300","2200","2230","1400","1400","1400","1400","1400","1400","1700","1000","050","08","127.068851081754","37.5474901175054","2023-12-21 10:05:47.0"
"C1103319","서울특별시 강북구 덕릉로 17 (수유동)","호림프라자약국","02-902-6840","2000","2000","2000","2000","2000","2000","2200","2230","0900","0900","0900","0900","0900","0900","1700","1000","010","94","127.01552164893","37.6341236251215","2023-12-21 10:05:47.0"
"C1109824","서울특별시 은평구 통일로 767, 401동 225호 (대조동, 베르디움STAY1)","호반약국","050-71359-3183","1930","2000","2000","1930","2000","1500","2200","2230","1000","1000","0900","1000","1000","1000","1700","1000","033","91","126.926499742667","37.6139964990436","2023-12-21 10:05:47.0"
"C1100648","서울특별시 마포구 창전로 60","호산나약국","02-718-7221","2000","2000","2000","2000","2000","1500","2200","2230","0900","0900","0900","0900","0900","0900","1700","1000","040","98","126.932894608936","37.5477970115354","2023-12-21 10:05:47.0"
"C1103758","서울특별시 강남구 언주로 871 (신사동)","호산나약국","02-543-6965","1800","1800","1800","1800","1800","1700","2200","2230","0930","0930","0930","0930","0930","0930","1700","1000","060","23","127.033354132164","37.5285677154605","2023-12-21 10:05:47.0"
"C1108691","서울특별시 종로구 삼봉로 57, 호수빌딩 지하1층 (수송동)","호수약국","02-733-5300","1900","1900","1900","1900","1900","1300","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","031","51","126.980473808393","37.5725615164337","2023-12-21 10:05:47.0"
"C1108819","서울특별시 송파구 송파대로49길 52, A동 102호 (석촌동)","호수약국","02-415-8852","2300","2300","2300","2300","2300","2300","2300","2300","1000","1000","1000","1000","1000","1000","1000","1000","056","11","127.098968471356","37.5061875220992","2023-12-21 10:05:47.0"
"C1104148","서울특별시 성북구 동소문로47길 12, 1층 (길음동)","호수온누리약국","02-988-8979","1830","1830","1830","1830","1830","1530","2300","2300","0900","0900","0900","0900","0900","0900","1000","1000","027","29","127.029052234966","37.6089389190979","2023-12-21 10:05:47.0"
"C1103544","서울특별시 양천구 월정로 165, (신월동)","호약국","02-2603-0715","2100","2100","2100","2100","2100","2100","2100","2300","0900","0900","0900","0900","0900","0900","0900","1000","079","22","126.835970359405","37.533534392125","2023-12-21 10:05:47.0"
"C1109763","서울특별시 중구 세종대로11길 27, 1층 (서소문동)","호약국","070-8633-8119","2000","2000","2000","2000","2000","2100","2100","2300","0830","0830","0830","0830","0830","0900","0900","1000","045","13","126.974321528923","37.5620492313405","2023-12-21 10:05:47.0"
"C1109990","서울특별시 관악구 신림로 208, 1층 (신림동)","호약국","050-4402-2080","2000","2000","2000","2000","2000","2100","2100","2300","0830","0830","0830","0830","0830","0900","0900","1000","088","36","126.937398257851","37.4758424082472","2023-12-21 10:05:47.0"
"C1109348","서울특별시 서초구 서초대로 320, 하림인터내셔날빌딩 102호 (서초동)","호약국","02-588-1204","2100","2100","1930","1930","2100","1600","2100","2300","0840","0840","0840","0840","0840","0900","0900","1000","066","33","127.01657607757","37.4942200198785","2023-12-21 10:05:47.0"
"C1103432","서울특별시 강남구 언주로108길 15  (역삼동)","호원약국","02-567-5534","2200","2200","2200","2200","2200","2200","2200","2300","0900","0900","0900","0900","0900","0900","1800","1000","061","43","127.040500419936","37.5085357286928","2023-12-21 10:05:47.0"
"C1104560","서울특별시 송파구 송파대로45길 12 (석촌동)","호원약국","02-415-2726","2100","2100","2100","2100","2100","2100","2200","2300","1000","1000","1000","1000","1000","1000","1800","1000","056","09","127.10446765184","37.5060864693503","2023-12-21 10:05:47.0"
"C1104917","서울특별시 강동구 성내로 66, 채원빌딩 (성내동)","호원엠약국","02-488-1512","2200","2200","2200","2200","2200","1800","2200","2300","0900","0900","0900","0900","0900","0900","1800","1000","053","99","127.127071180817","37.5276730709425","2023-12-21 10:05:47.0"
"C1109842","서울특별시 용산구 효창원로 227, 근린3상가동 2층 201호 (효창동, 용산 데시앙 포레)","호정약국","02-712-1276","2100","2100","2100","2100","2100","1600","2200","2300","0845","0845","0845","0845","0845","0845","1800","1000","043","11","126.962009544284","37.5473630727664","2023-12-21 10:05:47.0"
"C1103930","서울특별시 관악구 남부순환로 1595, 1층 (신림동)","호호약국","02-882-2633","2200","2200","2200","2200","2200","2200","2200","2300","1300","1100","1100","1100","1100","0900","1300","1000","087","59","126.927706356919","37.4842546424879","2023-12-21 10:05:47.0"
"C1100037","서울특별시 은평구 서오릉로 139","호호약국","02-358-1236","2030","2030","2030","2030","2030","1600","2200","2300","0900","0900","0900","0900","0900","0900","1300","1000","033","98","126.917477157083","37.6108381553336","2023-12-21 10:05:47.0"
"C1109831","서울특별시 성북구 동소문로 63, 드림트리빌딩 1층 (동소문동4가)","호호약국","02-2039-1752","2100","2100","2100","2100","2100","2100","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","028","32","127.012207923918","37.5916727536385","2023-12-21 10:05:47.0"
"C1110021","서울특별시 관악구 남부순환로 1595, 1층 (신림동)","호호약국","02-882-2633","2200","2200","2200","2200","2200","2200","2200","2100","0900","0900","0900","0900","0900","0900","1300","0900","087","59","126.927706356919","37.4842546424879","2023-12-21 10:05:47.0"
"C1108212","서울특별시 성북구 종암로 123, 104호 (종암동)","홀리데이약국","02-927-0242","2200","2200","2200","2200","2200","1430","2200","2100","0830","0830","0830","0830","0830","0830","1300","0900","028","03","127.033166191324","37.6010132669533","2023-12-21 10:05:47.0"
"C1100649","서울특별시 서초구 서초대로 24, 1층 (방배동)","홈케어방배약국","02-585-7270","2000","2000","2000","2000","2000","1600","2200","2100","0930","0930","0930","0930","0930","0930","1300","0900","066","75","126.985045328064","37.4854532514029","2023-12-21 10:05:47.0"
"C1102182","서울특별시 동대문구 장안벚꽃로 107, 2층 6호 (장안동, 현대홈타운제1상가동)","홈타운약국","02-2213-9847","1830","1830","1830","1830","1830","1400","2200","2100","0900","0900","0900","0900","0900","0900","1300","0900","026","38","127.075113657819","37.5710568281709","2023-12-21 10:05:47.0"
"C1107174","서울특별시 마포구 와우산로27길 43, 1층 (서교동)","홍대365약국","02-3141-1084","2230","2230","2230","2230","2230","2230","2230","2230","1130","1130","1130","1130","1130","1130","1130","1130","040","54","126.926131923762","37.5547020082202","2023-12-21 10:05:47.0"
"C1109438","서울특별시 마포구 어울마당로 128, 1층 (서교동)","홍대어울림약국","02-332-9233","2300","2300","2300","2300","2300","2300","2300","2230","1100","1100","1100","1100","1100","1100","1100","1130","040","55","126.924295467517","37.5557196028769","2023-12-21 10:05:47.0"
"C1108903","서울특별시 마포구 어울마당로 62, 1층 (서교동)","홍대참신한약국","02-6368-5799","2310","2310","2310","2310","2350","2430","2310","2310","1200","1200","1200","1200","1200","1200","1200","1200","040","49","126.921429397327","37.5506007838824","2023-12-21 10:05:47.0"
"C1107019","서울특별시 동대문구 홍릉로 59, 1층 (청량리동)","홍릉종로약국","02-968-9988","1930","1930","1930","1930","1900","2430","1800","2310","0800","0800","0800","0800","0900","1200","0900","1200","024","83","127.043249910878","37.5854566316203","2023-12-21 10:05:47.0"
"C1100651","서울특별시 양천구 중앙로 253 (신정동)","홍삼약국","02-2698-1324","2000","2000","2000","2000","2000","2000","1800","2310","0900","0900","0900","0900","0900","0830","0900","1200","080","73","126.853121597623","37.5189429073856","2023-12-21 10:05:47.0"
"C1103647","서울특별시 중랑구 중랑역로 150, (묵동)","홍성백약국","02-973-5485","2000","2000","2000","2000","2000","2000","1800","2310","0800","0800","0800","0800","0800","0800","0900","1200","020","10","127.077369280232","37.6067737700947","2023-12-21 10:05:47.0"
"C1109386","서울특별시 서대문구 통일로 468, 1층 (홍제동)","홍시약국","02-391-1220","1900","1900","1900","1900","1900","1430","1800","2310","0840","0840","0840","0840","0840","0830","0900","1200","036","28","126.942906325905","37.59026817453889","2023-12-21 10:05:47.0"
"C1103272","서울특별시 중구 남대문로9길 40, 센터플레이스(Center Place) 108-1호 (다동)","홍신약국","02-776-5117","2030","2030","2030","2030","2030","1330","1800","2310","0830","0830","0830","0830","0830","0930","0900","1200","045","22","126.980368823536","37.5671421016237","2023-12-21 10:05:47.0"
"C1104657","서울특별시 은평구 연서로 246, 203호 (불광동)","홍약국","02-382-5435","2030","2030","1830","1830","2030","1530","1300","2310","0840","0840","0840","0840","0840","0840","0900","1200","033","50","126.922607355291","37.6190478329207","2023-12-21 10:05:47.0"
"C1100652","서울특별시 동대문구 답십리로48가길 46 (답십리동)","홍약국","02-2212-7582","1800","1800","1800","1800","1800","1300","1300","2310","0830","0830","0830","0830","0830","0830","0900","1200","026","06","127.057920287959","37.5710598481995","2023-12-21 10:05:47.0"
"C1107359","서울특별시 중랑구 면목로 310, 3층 (면목동)","홍약국","02-432-7709","1900","1900","1900","1900","1900","1400","1300","2310","0900","0900","0900","0900","0900","0900","0900","1200","022","49","127.087974659533","37.5796360424526","2023-12-21 10:05:47.0"
"C1103322","서울특별시 서대문구 홍연길 87 (연희동)","홍연약국","02-337-0555","1900","1900","1900","1900","1900","1500","1300","2310","0830","0830","0830","0830","0830","0830","0900","1200","036","96","126.931228062773","37.5768701260661","2023-12-21 10:05:47.0"
"C1109391","서울특별시 서대문구 가좌로 65, 1층 102호 (홍은동, 서강주상복합아파트)","홍은약국","02-309-2817","1900","1900","1900","1900","1900","1400","1300","2310","0900","0900","0900","0900","0900","0900","0900","1200","036","63","126.929014725311","37.5790712056773","2023-12-21 10:05:47.0"
"C1106991","서울특별시 양천구 목동중앙서로2길 9, 1층 (목동)","홍익후문약국","02-2654-0624","1800","1800","1800","1800","1800","1330","2300","2310","0900","0900","0900","0900","0900","0900","1000","1200","079","66","126.864567100541","37.5320295781152","2023-12-21 10:05:47.0"
"C1100653","서울특별시 서대문구 통일로34길 48, 216호 (홍제동)","홍인약국","02-379-4655","2100","2100","2100","2100","2100","2000","2300","2310","1000","1000","1000","1000","1000","1100","1000","1200","036","33","126.950519644235","37.585994239515","2023-12-21 10:05:47.0"
"C1103622","서울특별시 양천구 목동로 229, 1층 (신정동)","홍일태평양약국","02-2692-0422","2000","2000","2000","2000","2000","2000","1900","1900","0830","0830","0830","0830","0830","0830","1000","1000","079","37","126.863632210769","37.529064029497","2023-12-21 10:05:47.0"
"C1109795","서울특별시 서대문구 세무서길 12(홍제동)","홍제우리약국","02-720-3373","2000","2000","2000","2000","2000","1900","1900","1900","0900","0900","0900","0900","0900","0900","1000","1000","036","30","126.945642117262","37.588523252875","2023-12-21 10:05:47.0"
